medicine_name,generic_name,strength,item_category,supplier
Cefuroxime,Cefuroxime,1.5 gm/vial,IV/IM Injection,EDCL (Dhaka)
4-C 500mg/Vial IV/IM,Cefepime,500 mg/vial,IV/IM Injection,Edruc Ltd.
4-C 1 gm/Vial IV/IM,Cefepime,1 gm/vial,IV/IM Injection,Edruc Ltd.
4-C 2gm/Vial IV/IM,Cefepime,2 gm/vial,IV/IM Injection,Edruc Ltd.
Sk Cef    250,Cephradine,250 mg/vial,IV/IM Injection,Eskayef Pharmaceuticals Ltd. Mirpur.
Sk Cef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Eskayef Pharmaceuticals Ltd. Mirpur.
Sk Cef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Eskayef Pharmaceuticals Ltd. Mirpur.
Kilmax    250,Cefuroxime,250 mg/vial,IV/IM Injection,Eskayef Pharmaceuticals Ltd. Mirpur.
Kilmax    750,Cefuroxime,750 mg/vial,IV/IM Injection,Eskayef Pharmaceuticals Ltd. Mirpur.
Kilmax    250,Cefuroxime,250 mg/vial,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
Kilmax    750,Cefuroxime,750 mg/vial,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
Kilmax    1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
SK-Cef    250,Cephradine,250 mg/vial,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
SK-Cef    500,Cephradine,500 mg/vial,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
SK-Cef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
Triject  IV/IM  250 mg,Ceftriaxone,250 mg,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
Megapime 500,Cefepime,500 mg/vial,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
Megapime 1g,Cefepime,1 gm/vial,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
Megapime 2g,Cefepime,2 gm/vial,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
Tazimax 1G,Ceftazidime,1 gm/vial,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
Tazimax 250 g,Ceftazidime,250 mg/vial,IV/IM Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur"
Lumidim 500,Ceftazidime,500 mg/vial,IV/IM Injection,Ethical Drug Ltd.
Lumidim 250 IV/IM,Ceftazidime,250 mg/vial,IV/IM Injection,Ethical Drug Ltd.
Eurix 750 IV/IM,Cefuroxime,750 mg/vial,IV/IM Injection,Ethical Drug Ltd.
Axepime,Cefepime,1 gm/vial,IV/IM Injection,Euro Pharma Ltd.
Zecef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,G. A. Company Ltd.
Simpicillin    500,Ampicillin,500 mg,IV/IM Injection,G. A. Company Ltd.
Ximetil    750,Cefuroxime,750 mg/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Ximepime    500,Cefepime,500 mg/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Eusef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Eusef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Ximepime    1g,Cefepime,1 gm/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Tizime    1g,Ceftazidime,1 gm/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Tizime    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Tizime    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Cetaxim 1G,Cefotaxime,1 gm/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Cetaxim 500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Inem,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,Globe Pharmaceuticals Ltd.
Cetaxim 250,Cefotaxime,250 mg/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Ximetil 1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Ximepime 2 gm IV,Cefepime,2 gm/vial,IV/IM Injection,Globe Pharmaceuticals Ltd.
Gimrox 750 mg,Cefuroxime,750 mg/vial,IV/IM Injection,Globex Pharmaceuticals Ltd.
Sentibac 1gm,Ceftazidime,1 gm/vial,IV/IM Injection,Globex Pharmaceuticals Ltd.
Sentibac,Ceftazidime,250 mg/vial,IV/IM Injection,Globex Pharmaceuticals Ltd.
G Ampicillin    500,Ampicillin,500 mg,IV/IM Injection,Gonoshasthaya Pharmaceuticals Ltd.
G Cefradin    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Gonoshasthaya Pharmaceuticals Ltd.
G-Cefradine,Cephradine,1 gm/vial,IV/IM Injection,Gonoshasthaya Pharmaceuticals Ltd.
Furotil IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,Healthcare Pharmaceuticals Ltd.
Furotil,Cefuroxime,750 mg/vial,IV/IM Injection,Healthcare Pharmaceuticals Ltd.
Zopime 2gm,Cefepime,2 gm/vial,IV/IM Injection,Healthcare Pharmaceuticals Ltd.
Durobac 1gm,Cefepime,1 gm/vial,IV/IM Injection,Healthcare Pharmaceuticals Ltd.
Durobac 250,Cefepime,500 mg/vial,IV/IM Injection,Healthcare Pharmaceuticals Ltd.
Azidim 2 gm,Ceftazidime,2 gm/vial,IV/IM Injection,Healthcare Pharmaceuticals Ltd.
Azidim 1gm,Ceftazidime,1 gm/vial,IV/IM Injection,Healthcare Pharmaceuticals Ltd.
Azidim 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Healthcare Pharmaceuticals Ltd.
Azidim 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Healthcare Pharmaceuticals Ltd.
Sinaceph    250,Cephradine,250 mg/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Sinaceph    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Sinaceph    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Gen 4    2g,Cefepime,2 gm/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Gen 4    1g,Cefepime,1 gm/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Gen 4    500,Cefepime,500 mg/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Fortaz 250,Ceftazidime,250 mg/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Fortage 1 g,Ceftazidime,1 gm/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Merocef 750 mg,Cefuroxime,750 mg/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Taxceph 250,Cefotaxime,250 mg/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Taxceph,Cefotaxime,500 mg/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Taxceph,Cefotaxime,1 gm/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Fortaz 500,Ceftazidime,500 mg/vial,IV/IM Injection,Ibn Sina Pharmaceutical Ind. Ltd.
Kilbac    1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Kilbac    750,Cefuroxime,750 mg/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Sidobac    1g,Ceftazidime,1 gm/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Sidobac    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Procef    250,Cephradine,250 mg/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Procef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Ultrapime    1g,Cefepime,1 gm/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Ultrapime    500,Cefepime,500 mg/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Sidobac    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Ultrapime    2g,Cefepime,2 gm/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Kilbac    250,Cefuroxime,250 mg/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Procef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Cefotime    250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Cefotime    500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Cefotime    1g,Cefotaxime,1 gm/vial,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Cispenam,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,Incepta Pharmaceuticals Ltd.
Amperix    250,Ampicillin,250 mg,IV/IM Injection,Jayson Pharmaceuticals Ltd.
Ampirex    500,Ampicillin,500 mg,IV/IM Injection,Jayson Pharmaceuticals Ltd.
Roxibac 750,Cefuroxime,750 mg/vial,IV/IM Injection,Julphar Bangladesh Ltd.
Roxibac 1.5g,Cefuroxime,1.5 gm/vial,IV/IM Injection,Julphar Bangladesh Ltd.
Kfore 750,Cefuroxime,750 mg/vial,IV/IM Injection,Kemiko Pharmaceuticals Ltd.
Tupime,Cefepime,500 mg/vial,IV/IM Injection,Kemiko Pharmaceuticals Ltd.
Tupime 1gm,Cefepime,1 gm/vial,IV/IM Injection,Kemiko Pharmaceuticals Ltd.
Tupime 2gm,Cefepime,2 gm/vial,IV/IM Injection,Kemiko Pharmaceuticals Ltd.
COREPIME 500MG,Cefepime,500 mg/vial,IV/IM Injection,Kumudini Pharma Ltd.
COREPIME 1 G,Cefepime,1 gm/vial,IV/IM Injection,Kumudini Pharma Ltd.
COREPIME 2 G,Cefepime,2 gm/vial,IV/IM Injection,Kumudini Pharma Ltd.
Taziaid 250 IM/IV,Ceftazidime,250 mg/vial,IV/IM Injection,Labaid Pharmaceuticals Ltd.
Taziaid 500 IM/IV,Ceftazidime,500 mg/vial,IV/IM Injection,Labaid Pharmaceuticals Ltd.
Taziaid 1 gm IM/IV,Ceftazidime,1 gm/vial,IV/IM Injection,Labaid Pharmaceuticals Ltd.
Cefelab 500 IM/IV,Cefepime,500 mg/vial,IV/IM Injection,Labaid Pharmaceuticals Ltd.
Cefelab 1 gm IM/IV,Cefepime,1 gm/vial,IV/IM Injection,Labaid Pharmaceuticals Ltd.
Roxilab 750 IM/IV,Cefuroxime,750 mg/vial,IV/IM Injection,Labaid Pharmaceuticals Ltd.
Roxilab 1.5 gm IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,Labaid Pharmaceuticals Ltd.
Ceframed    250,Cephradine,250 mg/vial,IV/IM Injection,Medimet Pharmaceuticals Ltd.
Ceframed    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Medimet Pharmaceuticals Ltd.
Cefu M   750,Cefuroxime,750 mg/vial,IV/IM Injection,Medimet Pharmaceuticals Ltd.
Ceframed    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Medimet Pharmaceuticals Ltd.
Sefro 1 g,Cephradine,1 gm/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
Sefro 500,Cephradine,500 mg/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
Topcef,Ceftriaxone,1 gm,IV/IM Injection,Navana Pharmaceuticals Ltd.
Topcef,Ceftriaxone,250 mg,IV/IM Injection,Navana Pharmaceuticals Ltd.
Topcef,Ceftriaxone,500 mg,IV/IM Injection,Navana Pharmaceuticals Ltd.
Cefzon,Ceftazidime,250 mg/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
Cefzon 1g,Ceftazidime,1 gm/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
Maxkil 1 g,Cefepime,1 gm/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
Maxkil 500,Cefepime,500 mg/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
Fixcef-250,Cefuroxime,250 mg/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
Fixcef,Cefuroxime,750 mg/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
CEFZON 500 IV/IM INJECTIO,Ceftazidime,500 mg/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
Fixcef 1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
MONOTAX,Cefotaxime,250 mg/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
MONOTAX,Cefotaxime,500 mg/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
MONOTAX1G,Cefotaxime,1 gm/vial,IV/IM Injection,Navana Pharmaceuticals Ltd.
Xinarox 750 IV/IM,Cefuroxime,750 mg/vial,IV/IM Injection,NIPRO JMI Pharma Limited
Xinarox 1.5 IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,NIPRO JMI Pharma Limited
Megacin    250,Cephradine,250 mg/vial,IV/IM Injection,Novartis  (Bangladesh) Ltd.
Megacin    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Novartis  (Bangladesh) Ltd.
Megacin   IV/IM 500 mg,Ceftriaxone,500 mg,IV/IM Injection,Novartis  (Bangladesh) Ltd.
Megacin    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Novartis  (Bangladesh) Ltd.
Tazicef,Ceftazidime,250 mg/vial,IV/IM Injection,Novo Healthcare and Pharma Ltd.
Tazicef,Ceftazidime,500 mg/vial,IV/IM Injection,Novo Healthcare and Pharma Ltd.
Tazicef,Ceftazidime,1 gm/vial,IV/IM Injection,Novo Healthcare and Pharma Ltd.
Primocef,Cefuroxime,750 mg/vial,IV/IM Injection,Novo Healthcare and Pharma Ltd.
Primocef,Cefuroxime,1.5 gm/vial,IV/IM Injection,Novo Healthcare and Pharma Ltd.
Ampexin    250,Ampicillin,250 mg,IV/IM Injection,Opsonin Pharma Limited
Ampexin    500,Ampicillin,500 mg,IV/IM Injection,Opsonin Pharma Limited
Ceftax    1g,Cefotaxime,1 gm/vial,IV/IM Injection,Opsonin Pharma Limited
Ceftax    250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,Opsonin Pharma Limited
Ceftax    500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,Opsonin Pharma Limited
Cephran    250,Cephradine,250 mg/vial,IV/IM Injection,Opsonin Pharma Limited
Cephran    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Opsonin Pharma Limited
Cephran    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Opsonin Pharma Limited
Sefur    750,Cefuroxime,750 mg/vial,IV/IM Injection,Opsonin Pharma Limited
Serozid    1g,Ceftazidime,1 gm/vial,IV/IM Injection,Opsonin Pharma Limited
Serozid    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Opsonin Pharma Limited
Serozid    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Opsonin Pharma Limited
Serozid    2 g,Ceftazidime,2 gm/vial,IV/IM Injection,Opsonin Pharma Limited
Xenim    1g,Cefepime,1 gm/vial,IV/IM Injection,Opsonin Pharma Limited
Xenim    2g,Cefepime,2 gm/vial,IV/IM Injection,Opsonin Pharma Limited
Xenim    500,Cefepime,500 mg/vial,IV/IM Injection,Opsonin Pharma Limited
Sefur    1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection,Opsonin Pharma Limited
Maxipen IV,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,Opsonin Pharma Limited
Bipilin,Ampicillin,1 gm,IV/IM Injection,Opsonin Pharma Limited
Zidim  IV/IM  1g,Ceftazidime,1 gm/vial,IV/IM Injection,Orion Pharma Ltd.
Axet 250 IV/IM  250,Cefuroxime,250 mg/vial,IV/IM Injection,Orion Pharma Ltd.
Axet    750,Cefuroxime,750 mg/vial,IV/IM Injection,Orion Pharma Ltd.
Sefin    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Orion Pharma Ltd.
Sefin    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Orion Pharma Ltd.
Sefin 250 IV/IM  250,Cephradine,250 mg/vial,IV/IM Injection,Orion Pharma Ltd.
Torped    1g,Cefotaxime,1 gm/vial,IV/IM Injection,Orion Pharma Ltd.
Torped    250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,Orion Pharma Ltd.
Torped    500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,Orion Pharma Ltd.
Zidim  IV/IM  250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Orion Pharma Ltd.
Zidim  IV/IM  500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Orion Pharma Ltd.
Magnova 500,Cefepime,500 mg/vial,IV/IM Injection,Orion Pharma Ltd.
Magnova 1 gm,Cefepime,1 gm/vial,IV/IM Injection,Orion Pharma Ltd.
Magnova 2 gm,Cefepime,2 gm/vial,IV/IM Injection,Orion Pharma Ltd.
Roxicil,Cefuroxime,750 mg/vial,IV/IM Injection,Pharmacil Ltd.
Pseudozidime 1 g,Ceftazidime,1 gm/vial,IV/IM Injection,Pharmacil Ltd.
Xemimax 500 mg IV/IM,Cefepime,500 mg/vial,IV/IM Injection,Pharmasia Ltd.
Xemimax 1 gm IV/IM,Cefepime,1 gm/vial,IV/IM Injection,Pharmasia Ltd.
Fuxtil IV/IM 750mg/Vial,Cefuroxime,750 mg/vial,IV/IM Injection,Pharmasia Ltd.
Fuxtil IV 1.5gm/Vial,Cefuroxime,1.5 gm/vial,IV/IM Injection,Pharmasia Ltd.
Zidicef    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Popular Pharmaceuticals Ltd.
Zidicef    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Popular Pharmaceuticals Ltd.
Zidicef    1g,Ceftazidime,1 gm/vial,IV/IM Injection,Popular Pharmaceuticals Ltd.
Roxicef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Popular Pharmaceuticals Ltd.
Roxicef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Popular Pharmaceuticals Ltd.
Cefobac    750,Cefuroxime,750 mg/vial,IV/IM Injection,Popular Pharmaceuticals Ltd.
Cefobac    1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection,Popular Pharmaceuticals Ltd.
IMBAC,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,Popular Pharmaceuticals Ltd.
Stibonate,Sodium Stibogluconate,100 mg/ml,IV/IM Injection,Popular Pharmaceuticals Ltd.
Cefa 4,Cefepime,500 mg/vial,IV/IM Injection,Popular Pharmaceuticals Ltd.
Cefa 4,Cefepime,1 gm/vial,IV/IM Injection,Popular Pharmaceuticals Ltd.
Cefa 4,Cefepime,2 gm/vial,IV/IM Injection,Popular Pharmaceuticals Ltd.
Zidicef 2 g,Ceftazidime,2 gm/vial,IV/IM Injection,Popular Pharmaceuticals Ltd.
Rofecin  IV/IM  750 mg,Ceftriaxone,750 mg,IV/IM Injection,Radiant Pharmaceuticals Ltd.
Rofipime 1 gm,Cefepime,1 gm/vial,IV/IM Injection,Radiant Pharmaceuticals Ltd.
Rofurox 750 mg,Cefuroxime,750 mg/vial,IV/IM Injection,Radiant Pharmaceuticals Ltd.
Lindex    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Rangs Pharmaceuticals Ltd.
Lindex    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Rangs Pharmaceuticals Ltd.
Maxibac    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Rangs Pharmaceuticals Ltd.
Maxibac    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Rangs Pharmaceuticals Ltd.
Maxibac    1g,Ceftazidime,1 gm/vial,IV/IM Injection,Rangs Pharmaceuticals Ltd.
Recofast    750,Cefuroxime,750 mg/vial,IV/IM Injection,Rangs Pharmaceuticals Ltd.
Cefepim    500,Cefepime,500 mg/vial,IV/IM Injection,Rangs Pharmaceuticals Ltd.
Cefepim    1g,Cefepime,1 gm/vial,IV/IM Injection,Rangs Pharmaceuticals Ltd.
Cefepim    2g,Cefepime,2 gm/vial,IV/IM Injection,Rangs Pharmaceuticals Ltd.
Cefazid    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Renata Limited
Cefazid    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Renata Limited
Cefazid    2 g,Ceftazidime,2 gm/vial,IV/IM Injection,Renata Limited
Cefazid    1g,Ceftazidime,1 gm/vial,IV/IM Injection,Renata Limited
Ceftipime    1g,Cefepime,1 gm/vial,IV/IM Injection,Renata Limited
Ceftipime    500,Cefepime,500 mg/vial,IV/IM Injection,Renata Limited
Ceftipime    2g,Cefepime,2 gm/vial,IV/IM Injection,Renata Limited
Furocef    1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection,Renata Limited
Furocef    250,Cefuroxime,250 mg/vial,IV/IM Injection,Renata Limited
Furocef    750,Cefuroxime,750 mg/vial,IV/IM Injection,Renata Limited
Pen-A 500   500,Ampicillin,500 mg,IV/IM Injection,Renata Limited
Pen A   250,Ampicillin,250 mg,IV/IM Injection,Renata Limited
Polycef 250   250,Cephradine,250 mg/vial,IV/IM Injection,Renata Limited
Polycef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Renata Limited
Cefotax    250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,Renata Limited
Cefotax    500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,Renata Limited
Cefotax    1g,Cefotaxime,1 gm/vial,IV/IM Injection,Renata Limited
Polycef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Renata Limited
Polycef,Cephradine,500 mg/vial,IV/IM Injection,"Renata Limited, Gazipur"
Polycef 1g,Cephradine,1 gm/vial,IV/IM Injection,"Renata Limited, Gazipur"
Polycef 250 mg,Cephradine,250 mg/vial,IV/IM Injection,"Renata Limited, Gazipur"
Furocef 750 mg,Cefuroxime,750 mg/vial,IV/IM Injection,"Renata Limited, Gazipur"
Furocef 1.5 g,Cefuroxime,1.5 gm/vial,IV/IM Injection,"Renata Limited, Gazipur"
Cefotax 250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,"Renata Limited, Gazipur"
Cefazid 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,"Renata Limited, Gazipur"
Iropen,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,"Renata Limited, Gazipur"
Pen-A 500 mg,Ampicillin,500 mg,IV/IM Injection,"Renata Limited, Gazipur"
Furocef 250 mg IV/IM,Cefuroxime,250 mg/vial,IV/IM Injection,"Renata Limited, Gazipur"
Ceftipime 1 gm IV/IM,Cefepime,1 gm/vial,IV/IM Injection,"Renata Limited, Gazipur"
Ceftipime 2 gm IV,Cefepime,2 gm/vial,IV/IM Injection,"Renata Limited, Gazipur"
Ceftipime 500 gm IM/IV,Cefepime,500 mg/vial,IV/IM Injection,"Renata Limited, Gazipur"
Cefotax 1 gm IM/IV,Cefotaxime,1 gm/vial,IV/IM Injection,"Renata Limited, Gazipur"
Cefotax 500 mg IM/IV,Cefotaxime,500 mg/vial,IV/IM Injection,"Renata Limited, Gazipur"
Cefazid 1 gm IM/IV,Ceftazidime,1 gm/vial,IV/IM Injection,"Renata Limited, Gazipur"
Cefazid 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,"Renata Limited, Gazipur"
Cefoxil Dry Vial,Cefuroxime,750 mg/vial,IV/IM Injection,Rephco Pharmaceuticals Ltd.
Cepime,Cefepime,1 gm/vial,IV/IM Injection,Rephco Pharmaceuticals Ltd.
Cepime,Cefepime,500 mg/vial,IV/IM Injection,Rephco Pharmaceuticals Ltd.
Tazime,Ceftazidime,1 gm/vial,IV/IM Injection,Rephco Pharmaceuticals Ltd.
Tazime,Ceftazidime,500 mg/vial,IV/IM Injection,Rephco Pharmaceuticals Ltd.
Sefurox    750,Cefuroxime,750 mg/vial,IV/IM Injection,Sanofi Bangladesh Ltd.
Sefurox    250,Cefuroxime,250 mg/vial,IV/IM Injection,Sanofi Bangladesh Ltd.
Ficillin    250,Ampicillin,250 mg,IV/IM Injection,Sanofi Bangladesh Ltd.
Sefrad    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Sanofi Bangladesh Ltd.
Sefrad    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Sanofi Bangladesh Ltd.
Sefrad    250,Cephradine,250 mg/vial,IV/IM Injection,Sanofi Bangladesh Ltd.
Ficillin    500,Ampicillin,500 mg,IV/IM Injection,Sanofi Bangladesh Ltd.
Sefurox 1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection,Sanofi Bangladesh Ltd.
Winnipime 1 gm,Cefepime,1 gm/vial,IV/IM Injection,Sanofi Bangladesh Ltd.
Winnipime 500 mg,Cefepime,500 mg/vial,IV/IM Injection,Sanofi Bangladesh Ltd.
Winnipime 2 gm,Cefepime,2 gm/vial,IV/IM Injection,Sanofi Bangladesh Ltd.
Ceftra  IV/IM  500 mg,Ceftriaxone,500 mg,IV/IM Injection,Somatec Pharmaceuticals Ltd.
Maxpime    500,Cefepime,500 mg/vial,IV/IM Injection,Square Cephalosporins Ltd.
Maxpime    1g,Cefepime,1 gm/vial,IV/IM Injection,Square Cephalosporins Ltd.
Maxpime    2g,Cefepime,2 gm/vial,IV/IM Injection,Square Cephalosporins Ltd.
Tazid    2 g,Ceftazidime,2 gm/vial,IV/IM Injection,Square Cephalosporins Ltd.
Cefotil    750,Cefuroxime,750 mg/vial,IV/IM Injection,Square Cephalosporins Ltd.
Lebac    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Square Cephalosporins Ltd.
Lebac    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Square Cephalosporins Ltd.
Ceftron   IV/IM 1 g,Ceftriaxone,1 gm,IV/IM Injection,Square Cephalosporins Ltd.
Ceftron  IV/IM  500 mg,Ceftriaxone,500 mg,IV/IM Injection,Square Cephalosporins Ltd.
Ceftron  IV/IM  250 mg,Ceftriaxone,250 mg,IV/IM Injection,Square Cephalosporins Ltd.
Tazid    1g,Ceftazidime,1 gm/vial,IV/IM Injection,Square Cephalosporins Ltd.
Tazid    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Square Cephalosporins Ltd.
Tazid    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Square Cephalosporins Ltd.
Maxcef    1g,Cefotaxime,1 gm/vial,IV/IM Injection,Square Cephalosporins Ltd.
Maxcef    500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,Square Cephalosporins Ltd.
Maxcef    250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,Square Cephalosporins Ltd.
Cefotil    1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection,Square Cephalosporins Ltd.
Maxcef 2 gm IV,Cefotaxime,2 gm/vial,IV/IM Injection,Square Cephalosporins Ltd.
Primax 500 IV,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,Square Pharmaceuticals Ltd. (Chemical Division)
Lebac 500 mg IM/IV,Cephradine,500 mg/vial,IV/IM Injection,Square Pharmaceuticals Ltd. Gazipur
Lebac 1 gm IM/IV,Cephradine,1 gm/vial,IV/IM Injection,Square Pharmaceuticals Ltd. Gazipur
